Text,Date,Favorites,Retweets,Tweet ID,
"TO ALL AMERICANS-
#HappyNewYear & many blessings to you all! Looking forward to a wonderful & prosperous 2017 as we work together to #MAGApic.twitter.com/UaBFaoDYHe",2016-12-31 23:00:10,127489,33067,8.15422340540547E+017,
"Happy Birthday @DonaldJTrumpJr!
https://instagram.com/p/BOsTV57jZ_b/ ",2016-12-31 12:58:12,55368,9494,8.15270850916209E+017,
"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31 07:17:21,349472,140810,8.15185071317676E+017,
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-30 16:18:18,83829,23077,8.1495882098004E+017,
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
http://www.amer-i-can.org pic.twitter.com/XwSmQVFuoM",2016-12-30 13:46:55,25215,7342,8.14920722208297E+017,
Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-30 13:41:33,97028,34175,8.14919370711462E+017,
My Administration will follow two simple rules: https://instagram.com/p/BOmuafXjnVB/ ,2016-12-29 08:54:21,45365,11280,8.14484710025994E+017,
'Economists say Trump delivered hope'http://www.politico.com/story/2016/12/donald-trump-economy-consumer-confidence-233011 …,2016-12-28 16:06:28,51590,13858,8.14231064847729E+017,
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",2016-12-28 08:25:11,117176,34359,8.14114980983427E+017,
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 08:19:46,106186,30073,8.14113616110752E+017,
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 08:07:13,117363,31629,8.14110460761018E+017,
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-27 21:10:07,78141,19049,8.13945096269861E+017,
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-27 15:52:29,99394,23091,8.13865160163099E+017,
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-26 21:06:59,67150,15211,8.13581917215977E+017,
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",2016-12-26 20:53:20,71291,17347,8.13578484572451E+017,
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-26 17:32:28,127757,29884,8.13527932165558E+017,
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-26 15:41:58,77397,22033,8.1350012305349E+017,
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-26 15:36:28,90852,22112,8.13498739923055E+017,
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-25 11:48:48,211518,49848,8.13079058896536E+017,
#MerryChristmaspic.twitter.com/5GgDmJrGMS,2016-12-25 06:46:41,150926,42271,8.13003030186623E+017,
Happy #Hanukkahpic.twitter.com/UvZwtykV1E,2016-12-24 15:44:32,84164,21944,8.12775995837219E+017,
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-24 15:33:27,83139,19725,8.12773204561379E+017,
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",2016-12-24 14:59:30,62517,16581,8.12764662500622E+017,
"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",2016-12-23 18:13:02,112292,31537,8.12450976670122E+017,
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-23 15:23:00,65539,17866,8.12408189492797E+017,
"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",2016-12-23 15:17:42,51385,18684,8.12406855469253E+017,
"As to the U.N., things will be different after Jan. 20th.",2016-12-23 14:14:34,98314,33641,8.12390964740428E+017,
"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",2016-12-23 05:58:36,64255,14508,8.12266152684651E+017,
"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",2016-12-23 05:53:05,53974,15443,8.12264762981675E+017,
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-22 19:59:58,119600,31231,8.12115501791007E+017,
"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",2016-12-22 16:26:05,62372,14879,8.12061677160202E+017,
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 10:50:30,72578,21159,8.11977223326626E+017,
"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",2016-12-22 10:41:52,73692,19318,8.11975049431417E+017,
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://www.facebook.com/DonaldTrump/posts/10158338539250725 …,2016-12-22 07:37:04,35577,10331,8.11928543366148E+017,
"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-21 21:39:33,65569,13037,8.11778176120668E+017,
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,2016-12-21 07:29:38,82175,20259,8.11564284706689E+017,
"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21 07:24:29,54049,11986,8.11562990285849E+017,
Campaigning to win the Electoral College is much more difficult & sophisticated than the popular vote. Hillary focused on the wrong states!,2016-12-21 07:15:14,68328,15950,8.11560662853939E+017,
"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",2016-12-20 14:27:57,67993,15580,8.11307169043849E+017,
"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",2016-12-20 07:09:18,42190,8893,8.11196778779464E+017,
"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",2016-12-20 07:03:59,78661,18663,8.11195441710764E+017,
"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",2016-12-19 20:50:25,73724,15342,8.11041034323055E+017,
"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",2016-12-19 20:46:01,49783,10406,8.11039925571355E+017,
"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",2016-12-19 17:51:41,222302,58945,8.10996052241293E+017,
"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",2016-12-19 17:21:11,113709,39069,8.1098837905161E+017,
"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned & called terrible names!",2016-12-18 15:54:40,134641,36239,8.10604216771285E+017,
We should tell China that we don't want the drone they stole back.- let them keep it!,2016-12-17 18:59:25,65293,17879,8.10288321880556E+017,
"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: #MadeInTheUSA!pic.twitter.com/O3RBYD2dT3",2016-12-17 18:12:05,54636,12917,8.10276411177107E+017,
China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,2016-12-17 07:57:20,60610,19269,8.1012170328841E+017,
